PeriodEnd,PeriodStart,Period,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowDepth,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2018-05-31T13:00:00Z,2018-05-31T12:30:00Z,PT30M,18.8,0.06,-158,35.7,14.5,611,55,53,664,629,665,22.5,76.3,0.0,1020.4,47,1.3,12
2018-05-31T13:30:00Z,2018-05-31T13:00:00Z,PT30M,18.5,0.06,167,18.8,14.6,451,399,391,841,808,842,22.5,78.0,0.0,1020.3,42,1.4,11
2018-05-31T14:00:00Z,2018-05-31T13:30:00Z,PT30M,18.2,0.06,139,5.0,14.6,233,762,738,971,937,985,22.5,79.7,0.0,1020.3,37,1.5,14
2018-05-31T14:30:00Z,2018-05-31T14:00:00Z,PT30M,17.9,0.06,121,3.6,14.7,200,802,757,957,920,996,22.4,81.5,0.0,1020.2,33,1.6,19
2018-05-31T15:00:00Z,2018-05-31T14:30:00Z,PT30M,17.6,0.06,110,5.8,14.8,234,727,659,894,851,966,22.4,83.3,0.0,1020.1,30,1.7,25
2018-05-31T15:30:00Z,2018-05-31T15:00:00Z,PT30M,17.5,0.06,102,5.2,14.8,212,737,632,844,793,964,22.4,84.2,0.0,1020.1,25,1.9,31
2018-05-31T16:00:00Z,2018-05-31T15:30:00Z,PT30M,17.5,0.06,97,3.7,14.8,168,776,620,788,728,964,22.3,84.2,0.0,1020.0,21,2.2,37
2018-05-31T16:30:00Z,2018-05-31T16:00:00Z,PT30M,17.5,0.06,92,11.9,14.8,272,520,374,646,586,829,22.2,84.2,0.0,1019.9,17,2.6,43
2018-05-31T17:00:00Z,2018-05-31T16:30:00Z,PT30M,17.6,0.06,88,2.6,14.9,135,761,491,626,541,937,22.1,84.1,0.0,1019.9,15,2.9,50
2018-05-31T17:30:00Z,2018-05-31T17:00:00Z,PT30M,17.6,0.06,84,0.7,14.9,100,784,439,539,440,927,22.0,84.1,0.0,1019.8,13,3.3,56
2018-05-31T18:00:00Z,2018-05-31T17:30:00Z,PT30M,17.6,0.06,81,3.4,14.9,116,659,305,421,319,832,22.0,84.1,0.0,1019.7,11,3.7,62
2018-05-31T18:30:00Z,2018-05-31T18:00:00Z,PT30M,17.6,0.06,77,8.1,14.9,117,494,188,304,215,664,21.9,84.1,0.0,1019.7,12,4.0,68
2018-05-31T19:00:00Z,2018-05-31T18:30:00Z,PT30M,17.6,0.06,74,15.9,14.9,122,244,61,183,125,336,21.8,84.1,0.0,1019.8,14,4.1,75
2018-05-31T19:30:00Z,2018-05-31T19:00:00Z,PT30M,17.7,0.06,70,1.1,14.9,46,420,71,118,37,220,21.7,84.1,0.0,1019.9,16,4.3,81
2018-05-31T20:00:00Z,2018-05-31T19:30:00Z,PT30M,17.7,0.06,66,2.1,15.0,22,125,12,34,18,21,21.7,84.1,0.0,1020.0,17,4.5,86
2018-05-31T20:30:00Z,2018-05-31T20:00:00Z,PT30M,17.7,0.06,62,0.0,15.0,0,1,0,0,0,0,21.6,84.2,0.0,1020.0,19,4.7,92
2018-05-31T21:00:00Z,2018-05-31T20:30:00Z,PT30M,17.7,0.06,58,0.0,15.0,0,0,0,0,0,0,21.5,84.2,0.0,1020.1,20,4.9,98
2018-05-31T21:30:00Z,2018-05-31T21:00:00Z,PT30M,17.7,0.06,53,0.0,14.9,0,0,0,0,0,0,21.5,83.5,0.0,1020.2,21,5.0,103
2018-05-31T22:00:00Z,2018-05-31T21:30:00Z,PT30M,17.8,0.06,48,0.0,14.8,0,0,0,0,0,0,21.6,82.2,0.0,1020.4,21,5.0,108
2018-05-31T22:30:00Z,2018-05-31T22:00:00Z,PT30M,17.9,0.06,42,0.0,14.6,0,0,0,0,0,0,21.6,81.0,0.0,1020.5,21,5.0,112
2018-05-31T23:00:00Z,2018-05-31T22:30:00Z,PT30M,18.0,0.06,36,0.0,14.5,0,0,0,0,0,0,21.6,79.7,0.0,1020.7,21,5.0,116
2018-05-31T23:30:00Z,2018-05-31T23:00:00Z,PT30M,18.1,0.06,29,0.0,14.3,0,0,0,0,0,0,21.7,78.5,0.0,1020.8,21,5.0,120
2018-06-01T00:00:00Z,2018-05-31T23:30:00Z,PT30M,18.2,0.06,22,0.0,14.2,0,0,0,0,0,0,21.7,77.3,0.0,1021.0,21,4.9,122
2018-06-01T00:30:00Z,2018-06-01T00:00:00Z,PT30M,18.2,0.06,14,0.0,14.2,0,0,0,0,0,0,21.7,77.4,0.0,1021.0,23,5.0,124
2018-06-01T01:00:00Z,2018-06-01T00:30:00Z,PT30M,18.1,0.06,5,0.0,14.4,0,0,0,0,0,0,21.6,78.8,0.0,1020.8,25,5.0,125
2018-06-01T01:30:00Z,2018-06-01T01:00:00Z,PT30M,18.0,0.06,-3,0.0,14.5,0,0,0,0,0,0,21.6,80.2,0.0,1020.7,28,5.1,125
2018-06-01T02:00:00Z,2018-06-01T01:30:00Z,PT30M,17.9,0.06,-11,0.0,14.7,0,0,0,0,0,0,21.6,81.6,0.0,1020.5,31,5.1,125
2018-06-01T02:30:00Z,2018-06-01T02:00:00Z,PT30M,17.8,0.05,-20,0.0,14.9,0,0,0,0,0,0,21.5,83.1,0.0,1020.4,33,5.2,123
2018-06-01T03:00:00Z,2018-06-01T02:30:00Z,PT30M,17.7,0.05,-27,0.0,15.1,0,0,0,0,0,0,21.5,84.5,0.0,1020.3,36,5.3,120
2018-06-01T03:30:00Z,2018-06-01T03:00:00Z,PT30M,17.7,0.05,-34,0.0,15.2,0,0,0,0,0,0,21.4,85.3,0.0,1020.2,38,5.4,117
2018-06-01T04:00:00Z,2018-06-01T03:30:00Z,PT30M,17.7,0.05,-41,0.0,15.2,0,0,0,0,0,0,21.3,85.3,0.0,1020.1,40,5.4,113
2018-06-01T04:30:00Z,2018-06-01T04:00:00Z,PT30M,17.7,0.05,-47,0.0,15.2,0,0,0,0,0,0,21.2,85.3,0.0,1020.1,42,5.4,109
2018-06-01T05:00:00Z,2018-06-01T04:30:00Z,PT30M,17.7,0.05,-52,0.0,15.2,0,0,0,0,0,0,21.1,85.3,0.0,1020.1,44,5.4,104
2018-06-01T05:30:00Z,2018-06-01T05:00:00Z,PT30M,17.7,0.05,-57,0.0,15.2,0,0,0,0,0,0,21.0,85.3,0.0,1020.0,46,5.4,99
2018-06-01T06:00:00Z,2018-06-01T05:30:00Z,PT30M,17.7,0.05,-61,0.0,15.2,0,0,0,0,0,0,20.9,85.3,0.0,1020.0,48,5.4,94
2018-06-01T06:30:00Z,2018-06-01T06:00:00Z,PT30M,17.7,0.05,-65,6.1,15.2,13,37,3,16,11,12,20.8,85.2,0.0,1020.1,49,5.5,88
2018-06-01T07:00:00Z,2018-06-01T06:30:00Z,PT30M,17.7,0.05,-69,37.4,15.2,59,1,0,59,56,59,20.7,85.2,0.0,1020.2,49,5.6,82
2018-06-01T07:30:00Z,2018-06-01T07:00:00Z,PT30M,17.7,0.05,-73,34.1,15.2,125,0,0,125,118,125,20.6,85.1,0.0,1020.3,50,5.6,76
2018-06-01T08:00:00Z,2018-06-01T07:30:00Z,PT30M,17.8,0.05,-76,54.7,15.2,131,0,0,131,123,131,20.5,85.0,0.0,1020.5,50,5.7,70
2018-06-01T08:30:00Z,2018-06-01T08:00:00Z,PT30M,17.8,0.05,-80,69.0,15.2,128,0,0,128,120,128,20.4,84.9,0.0,1020.6,51,5.8,64
2018-06-01T09:00:00Z,2018-06-01T08:30:00Z,PT30M,17.8,0.05,-83,63.9,15.2,187,0,0,187,176,187,20.4,84.8,0.0,1020.8,51,5.9,58
2018-06-01T09:30:00Z,2018-06-01T09:00:00Z,PT30M,18.0,0.05,-87,56.5,15.2,272,0,0,272,255,272,20.4,83.8,0.0,1020.9,51,5.9,51
2018-06-01T10:00:00Z,2018-06-01T09:30:00Z,PT30M,18.3,0.05,-91,50.6,15.1,352,0,0,352,331,352,20.6,82.1,0.0,1021.1,50,5.8,45
2018-06-01T10:30:00Z,2018-06-01T10:00:00Z,PT30M,18.6,0.05,-95,66.8,15.1,265,0,0,265,249,265,20.7,80.4,0.0,1021.2,50,5.7,39
2018-06-01T11:00:00Z,2018-06-01T10:30:00Z,PT30M,18.9,0.05,-100,60.7,15.1,346,0,0,346,325,346,20.9,78.7,0.0,1021.4,49,5.7,33
2018-06-01T11:30:00Z,2018-06-01T11:00:00Z,PT30M,19.2,0.05,-107,45.1,15.0,501,17,16,517,486,518,21.1,77.1,0.0,1021.5,49,5.6,26
2018-06-01T12:00:00Z,2018-06-01T11:30:00Z,PT30M,19.4,0.05,-117,22.1,15.0,465,326,306,771,735,792,21.2,75.6,0.0,1021.7,48,5.6,21
2018-06-01T12:30:00Z,2018-06-01T12:00:00Z,PT30M,19.5,0.05,-132,30.8,15.0,568,146,139,707,671,713,21.2,75.2,0.0,1021.7,48,5.5,15
2018-06-01T13:00:00Z,2018-06-01T12:30:00Z,PT30M,19.2,0.05,-158,16.2,14.9,388,495,485,873,839,875,21.1,75.9,0.0,1021.6,47,5.6,12
2018-06-01T13:30:00Z,2018-06-01T13:00:00Z,PT30M,19.0,0.05,167,7.1,14.8,265,719,705,970,937,972,20.9,76.7,0.0,1021.6,46,5.6,11
2018-06-01T14:00:00Z,2018-06-01T13:30:00Z,PT30M,18.8,0.05,138,13.0,14.8,365,547,531,897,862,906,20.7,77.5,0.0,1021.5,45,5.6,14
2018-06-01T14:30:00Z,2018-06-01T14:00:00Z,PT30M,18.5,0.05,120,22.3,14.7,492,302,286,777,741,795,20.6,78.3,0.0,1021.4,45,5.6,19
2018-06-01T15:00:00Z,2018-06-01T14:30:00Z,PT30M,18.3,0.05,110,21.5,14.6,462,318,289,751,713,787,20.4,79.1,0.0,1021.4,44,5.6,25
2018-06-01T15:30:00Z,2018-06-01T15:00:00Z,PT30M,18.2,0.05,102,25.5,14.6,468,234,203,671,633,713,20.2,79.7,0.0,1021.3,43,5.7,31
2018-06-01T16:00:00Z,2018-06-01T15:30:00Z,PT30M,18.1,0.05,97,34.4,14.6,494,62,49,543,510,562,19.9,80.1,0.0,1021.2,41,5.9,37
2018-06-01T16:30:00Z,2018-06-01T16:00:00Z,PT30M,18.1,0.05,92,41.6,14.6,434,2,1,436,409,436,19.6,80.4,0.0,1021.1,39,6.0,43
2018-06-01T17:00:00Z,2018-06-01T16:30:00Z,PT30M,18.0,0.05,88,51.0,14.7,320,0,0,320,300,320,19.3,80.8,0.0,1021.0,38,6.2,50
2018-06-01T17:30:00Z,2018-06-01T17:00:00Z,PT30M,18.0,0.05,84,52.4,14.7,263,0,0,263,247,263,19.0,81.1,0.0,1020.9,36,6.3,56
2018-06-01T18:00:00Z,2018-06-01T17:30:00Z,PT30M,17.9,0.05,81,61.6,14.7,171,0,0,171,161,171,18.8,81.5,0.0,1020.8,35,6.5,62
2018-06-01T18:30:00Z,2018-06-01T18:00:00Z,PT30M,17.9,0.05,77,62.3,14.7,126,0,0,126,119,126,18.5,81.6,0.0,1020.9,34,6.6,68
2018-06-01T19:00:00Z,2018-06-01T18:30:00Z,PT30M,17.8,0.05,74,47.1,14.6,117,0,0,117,110,117,18.2,81.6,0.0,1021.1,34,6.8,74
2018-06-01T19:30:00Z,2018-06-01T19:00:00Z,PT30M,17.7,0.05,70,27.3,14.5,86,16,2,88,81,90,18.0,81.5,0.0,1021.2,34,6.9,80
2018-06-01T20:00:00Z,2018-06-01T19:30:00Z,PT30M,17.6,0.05,66,7.5,14.4,27,67,6,33,24,26,17.7,81.5,0.0,1021.4,34,7.1,86
2018-06-01T20:30:00Z,2018-06-01T20:00:00Z,PT30M,17.5,0.05,62,0.0,14.3,0,2,0,1,0,0,17.5,81.5,0.0,1021.6,35,7.2,92
2018-06-01T21:00:00Z,2018-06-01T20:30:00Z,PT30M,17.5,0.05,58,0.0,14.3,0,0,0,0,0,0,17.2,81.4,0.0,1021.7,35,7.3,97
2018-06-01T21:30:00Z,2018-06-01T21:00:00Z,PT30M,17.4,0.05,53,0.0,14.2,0,0,0,0,0,0,17.1,81.1,0.0,1021.9,34,7.4,103
2018-06-01T22:00:00Z,2018-06-01T21:30:00Z,PT30M,17.4,0.05,48,0.0,14.0,0,0,0,0,0,0,17.2,80.6,0.0,1022.0,34,7.3,108
2018-06-01T22:30:00Z,2018-06-01T22:00:00Z,PT30M,17.4,0.05,42,0.0,13.9,0,0,0,0,0,0,17.2,80.1,0.0,1022.2,33,7.2,112
2018-06-01T23:00:00Z,2018-06-01T22:30:00Z,PT30M,17.4,0.05,36,0.0,13.8,0,0,0,0,0,0,17.3,79.6,0.0,1022.3,33,7.1,116
2018-06-01T23:30:00Z,2018-06-01T23:00:00Z,PT30M,17.4,0.05,29,0.0,13.7,0,0,0,0,0,0,17.4,79.1,0.0,1022.5,33,7.0,119
2018-06-02T00:00:00Z,2018-06-01T23:30:00Z,PT30M,17.3,0.05,22,0.0,13.6,0,0,0,0,0,0,17.4,78.6,0.0,1022.6,32,6.9,122
2018-06-02T00:30:00Z,2018-06-02T00:00:00Z,PT30M,17.3,0.05,14,0.0,13.5,0,0,0,0,0,0,17.4,78.1,0.0,1022.6,32,6.8,124
2018-06-02T01:00:00Z,2018-06-02T00:30:00Z,PT30M,17.3,0.05,6,0.0,13.3,0,0,0,0,0,0,17.3,77.6,0.0,1022.4,32,6.8,125
2018-06-02T01:30:00Z,2018-06-02T01:00:00Z,PT30M,17.2,0.05,-3,0.0,13.2,0,0,0,0,0,0,17.2,77.1,0.0,1022.3,31,6.8,125
2018-06-02T02:00:00Z,2018-06-02T01:30:00Z,PT30M,17.1,0.05,-11,0.0,13.0,0,0,0,0,0,0,17.1,76.6,0.0,1022.1,31,6.8,124
2018-06-02T02:30:00Z,2018-06-02T02:00:00Z,PT30M,17.1,0.05,-20,0.0,12.9,0,0,0,0,0,0,17.0,76.1,0.0,1021.9,31,6.7,123
2018-06-02T03:00:00Z,2018-06-02T02:30:00Z,PT30M,17.0,0.05,-27,0.0,12.7,0,0,0,0,0,0,16.9,75.6,0.0,1021.7,30,6.7,120
2018-06-02T03:30:00Z,2018-06-02T03:00:00Z,PT30M,17.0,0.05,-34,0.0,12.6,0,0,0,0,0,0,17.0,75.3,0.0,1021.6,30,6.7,117
2018-06-02T04:00:00Z,2018-06-02T03:30:00Z,PT30M,16.9,0.05,-41,0.0,12.5,0,0,0,0,0,0,17.1,75.2,0.0,1021.5,31,6.8,113
2018-06-02T04:30:00Z,2018-06-02T04:00:00Z,PT30M,16.9,0.05,-46,0.0,12.4,0,0,0,0,0,0,17.2,75.1,0.0,1021.4,31,6.9,109
2018-06-02T05:00:00Z,2018-06-02T04:30:00Z,PT30M,16.8,0.05,-52,0.0,12.4,0,0,0,0,0,0,17.3,74.9,0.0,1021.3,32,6.9,104
2018-06-02T05:30:00Z,2018-06-02T05:00:00Z,PT30M,16.8,0.05,-56,0.0,12.3,0,0,0,0,0,0,17.4,74.8,0.0,1021.2,32,7.0,99
2018-06-02T06:00:00Z,2018-06-02T05:30:00Z,PT30M,16.8,0.05,-61,0.0,12.2,0,0,0,0,0,0,17.5,74.7,0.0,1021.1,32,7.1,94
2018-06-02T06:30:00Z,2018-06-02T06:00:00Z,PT30M,16.7,0.05,-65,2.6,12.2,14,50,4,19,13,13,17.7,74.5,0.0,1021.1,33,7.1,88
2018-06-02T07:00:00Z,2018-06-02T06:30:00Z,PT30M,16.7,0.05,-69,8.7,12.1,50,259,39,88,40,125,18.0,74.2,0.0,1021.1,34,7.1,82
2018-06-02T07:30:00Z,2018-06-02T07:00:00Z,PT30M,16.7,0.05,-72,11.3,12.0,92,335,81,174,98,367,18.2,73.9,0.0,1021.2,35,7.1,76
2018-06-02T08:00:00Z,2018-06-02T07:30:00Z,PT30M,16.7,0.05,-76,20.9,12.0,171,204,69,239,189,409,18.5,73.6,0.0,1021.2,35,7.2,70
2018-06-02T08:30:00Z,2018-06-02T08:00:00Z,PT30M,16.7,0.05,-79,22.1,11.9,225,220,98,322,272,487,18.7,73.3,0.0,1021.3,36,7.2,64
2018-06-02T09:00:00Z,2018-06-02T08:30:00Z,PT30M,16.7,0.05,-83,13.5,11.8,209,449,243,452,379,713,19.0,72.9,0.0,1021.4,37,7.2,58
2018-06-02T09:30:00Z,2018-06-02T09:00:00Z,PT30M,16.9,0.05,-87,4.0,11.8,135,738,464,599,512,915,19.4,71.9,0.0,1021.5,38,7.0,51
2018-06-02T10:00:00Z,2018-06-02T09:30:00Z,PT30M,17.3,0.05,-91,0.0,11.8,95,882,622,717,634,1004,19.9,70.3,0.0,1021.6,38,6.6,45
2018-06-02T10:30:00Z,2018-06-02T10:00:00Z,PT30M,17.7,0.05,-95,3.8,11.9,165,782,606,771,704,971,20.4,68.7,0.0,1021.7,38,6.2,39
2018-06-02T11:00:00Z,2018-06-02T10:30:00Z,PT30M,18.1,0.05,-100,9.8,11.9,271,619,520,791,738,910,20.9,67.1,0.0,1021.9,39,5.8,33
2018-06-02T11:30:00Z,2018-06-02T11:00:00Z,PT30M,18.5,0.05,-107,20.1,11.9,435,354,316,751,711,798,21.4,65.6,0.0,1022.0,39,5.4,26
2018-06-02T12:00:00Z,2018-06-02T11:30:00Z,PT30M,18.9,0.05,-116,15.0,12.0,379,490,460,840,801,871,21.9,64.2,0.0,1022.2,40,5.0,21
2018-06-02T12:30:00Z,2018-06-02T12:00:00Z,PT30M,18.9,0.05,-132,5.4,12.0,226,766,738,965,928,983,22.4,64.1,0.0,1022.2,39,4.9,15
2018-06-02T13:00:00Z,2018-06-02T12:30:00Z,PT30M,18.6,0.05,-157,1.9,12.0,154,882,863,1018,983,1022,22.7,65.6,0.0,1022.0,38,5.0,12
2018-06-02T13:30:00Z,2018-06-02T13:00:00Z,PT30M,18.3,0.05,167,0.4,12.1,121,931,914,1035,1000,1037,23.0,67.0,0.0,1021.9,36,5.1,11
2018-06-02T14:00:00Z,2018-06-02T13:30:00Z,PT30M,18.0,0.05,138,6.3,12.1,242,739,718,960,924,972,23.4,68.5,0.0,1021.8,35,5.2,14
2018-06-02T14:30:00Z,2018-06-02T14:00:00Z,PT30M,17.7,0.05,120,17.7,12.1,426,415,393,819,782,841,23.7,70.1,0.0,1021.7,34,5.3,19
2018-06-02T15:00:00Z,2018-06-02T14:30:00Z,PT30M,17.4,0.05,109,20.2,12.2,445,343,311,756,718,795,24.0,71.6,0.0,1021.6,32,5.4,25
2018-06-02T15:30:00Z,2018-06-02T15:00:00Z,PT30M,17.2,0.05,102,22.4,12.2,445,285,245,690,650,742,24.3,72.5,0.0,1021.4,31,5.6,31
2018-06-02T16:00:00Z,2018-06-02T15:30:00Z,PT30M,17.2,0.05,96,21.1,12.3,398,308,246,645,601,728,24.6,72.6,0.0,1021.2,30,5.7,37
2018-06-02T16:30:00Z,2018-06-02T16:00:00Z,PT30M,17.2,0.05,92,29.6,12.3,429,119,87,516,481,562,24.8,72.6,0.0,1021.1,29,5.8,43
2018-06-02T17:00:00Z,2018-06-02T16:30:00Z,PT30M,17.3,0.05,88,31.2,12.3,389,80,51,440,408,482,25.1,72.7,0.0,1020.9,29,5.9,50
2018-06-02T17:30:00Z,2018-06-02T17:00:00Z,PT30M,17.3,0.05,84,21.2,12.4,284,253,141,425,374,577,25.3,72.8,0.0,1020.7,28,6.1,56
2018-06-02T18:00:00Z,2018-06-02T17:30:00Z,PT30M,17.3,0.05,80,24.2,12.4,251,165,77,329,288,449,25.6,72.9,0.0,1020.6,27,6.2,62
2018-06-02T18:30:00Z,2018-06-02T18:00:00Z,PT30M,17.3,0.05,77,22.3,12.4,188,175,67,255,211,399,25.8,73.0,0.0,1020.5,26,6.3,68
2018-06-02T19:00:00Z,2018-06-02T18:30:00Z,PT30M,17.3,0.05,73,27.4,12.5,146,48,12,158,139,191,26.0,73.1,0.0,1020.6,26,6.4,74
2018-06-02T19:30:00Z,2018-06-02T19:00:00Z,PT30M,17.3,0.05,70,22.2,12.5,84,52,7,90,78,91,26.2,73.1,0.0,1020.7,26,6.5,80
2018-06-02T20:00:00Z,2018-06-02T19:30:00Z,PT30M,17.4,0.05,66,0.4,12.5,22,142,14,36,18,21,26.4,73.2,0.0,1020.8,26,6.6,86
2018-06-02T20:30:00Z,2018-06-02T20:00:00Z,PT30M,17.4,0.05,62,0.0,12.6,1,2,0,1,1,1,26.5,73.3,0.0,1020.9,26,6.7,92
2018-06-02T21:00:00Z,2018-06-02T20:30:00Z,PT30M,17.4,0.05,58,0.0,12.6,0,0,0,0,0,0,26.7,73.4,0.0,1021.0,25,6.8,97
2018-06-02T21:30:00Z,2018-06-02T21:00:00Z,PT30M,17.4,0.05,53,0.0,12.5,0,0,0,0,0,0,26.8,73.1,0.0,1021.1,25,6.8,103
2018-06-02T22:00:00Z,2018-06-02T21:30:00Z,PT30M,17.4,0.05,48,0.0,12.4,0,0,0,0,0,0,26.9,72.6,0.0,1021.3,25,6.8,107
2018-06-02T22:30:00Z,2018-06-02T22:00:00Z,PT30M,17.4,0.05,42,0.0,12.3,0,0,0,0,0,0,26.9,72.0,0.0,1021.4,24,6.7,112
2018-06-02T23:00:00Z,2018-06-02T22:30:00Z,PT30M,17.5,0.05,36,0.0,12.2,0,0,0,0,0,0,26.9,71.5,0.0,1021.6,24,6.6,116
2018-06-02T23:30:00Z,2018-06-02T23:00:00Z,PT30M,17.5,0.05,29,0.0,12.1,0,0,0,0,0,0,27.0,70.9,0.0,1021.8,23,6.6,119
2018-06-03T00:00:00Z,2018-06-02T23:30:00Z,PT30M,17.5,0.05,22,0.0,12.1,0,0,0,0,0,0,27.0,70.4,0.0,1021.9,23,6.5,122
2018-06-03T00:30:00Z,2018-06-03T00:00:00Z,PT30M,17.5,0.05,14,0.0,12.1,0,0,0,0,0,0,26.9,70.7,0.0,1021.9,23,6.5,124
2018-06-03T01:00:00Z,2018-06-03T00:30:00Z,PT30M,17.5,0.05,6,0.0,12.4,0,0,0,0,0,0,26.8,71.8,0.0,1021.7,24,6.6,125
2018-06-03T01:30:00Z,2018-06-03T01:00:00Z,PT30M,17.5,0.05,-3,0.0,12.6,0,0,0,0,0,0,26.7,72.9,0.0,1021.5,25,6.6,125
2018-06-03T02:00:00Z,2018-06-03T01:30:00Z,PT30M,17.5,0.05,-11,0.0,12.8,0,0,0,0,0,0,26.6,74.0,0.0,1021.3,25,6.6,124
2018-06-03T02:30:00Z,2018-06-03T02:00:00Z,PT30M,17.5,0.05,-19,0.0,13.1,0,0,0,0,0,0,26.5,75.2,0.0,1021.0,26,6.7,123
2018-06-03T03:00:00Z,2018-06-03T02:30:00Z,PT30M,17.5,0.05,-27,0.0,13.3,0,0,0,0,0,0,26.4,76.3,0.0,1020.8,27,6.7,120
2018-06-03T03:30:00Z,2018-06-03T03:00:00Z,PT30M,17.5,0.05,-34,0.0,13.4,0,0,0,0,0,0,26.4,77.0,0.0,1020.7,28,6.8,117
2018-06-03T04:00:00Z,2018-06-03T03:30:00Z,PT30M,17.6,0.05,-40,0.0,13.5,0,0,0,0,0,0,26.5,77.3,0.0,1020.6,28,6.8,113
